{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{1980: {'speed': '248', 'marker': '27+4', 'time': '16:02:10'}}
{1981: {'speed': '248', 'marker': '27+801', 'time': '16:02:10'}}
{1982: {'speed': '248', 'marker': '27+801', 'time': '16:02:10'}}
{1983: {'speed': '248', 'marker': '27+806', 'time': '16:02:10'}}
{1984: {'speed': '248', 'marker': '27+511', 'time': '16:02:10'}}
{1985: {'speed': '245', 'marker': '27+516', 'time': '16:02:10'}}
{1986: {'speed': '245', 'marker': '27+516', 'time': '16:02:10'}}
{1987: {'speed': '245', 'marker': '27+21', 'time': '16:02:10'}}
{1988: {'speed': '245', 'marker': '27+26', 'time': '16:02:10'}}
{1989: {'speed': '245', 'marker': '27+531', 'time': '16:02:10'}}
{1990: {'speed': '245', 'marker': '27+536', 'time': '16:02:11'}}
{1991: {'speed': '245', 'marker': '27+536', 'time': '16:02:11'}}
{1992: {'speed': '245', 'marker': '27+41', 'time': '16:02:11'}}
{1993: {'speed': '245', 'marker': '27+4', 'time': '16:02:11'}}
{1994: {'speed': '245', 'marker': '27+581', 'time': '16:02:11'}}
{1995: {'speed': '245', 'marker': '27+556', 'time': '16:02:11'}}
{1996: {'speed': '245', 'marker': '27+561', 'time': '16:02:11'}}
{1997: {'speed': '245', 'marker': '27+561', 'time': '16:02:11'}}
{1998: {'speed': '245', 'marker': '27+6', 'time': '16:02:11'}}
{1999: {'speed': '245', 'marker': '27+571', 'time': '16:02:11'}}
{2000: {'speed': '245', 'marker': '27+57', 'time': '16:02:11'}}
{2001: {'speed': '25', 'marker': '27+561', 'time': '16:02:11'}}
{2002: {'speed': '25', 'marker': '27+561', 'time': '16:02:11'}}
{2003: {'speed': '25', 'marker': '27+56', 'time': '16:02:11'}}
{2004: {'speed': '25', 'marker': '27+591', 'time': '16:02:11'}}
{2005: {'speed': '25', 'marker': '27+56', 'time': '16:02:11'}}
{2006: {'speed': '25', 'marker': '27+601', 'time': '16:02:11'}}
{2007: {'speed': '25', 'marker': '27+601', 'time': '16:02:11'}}
{2008: {'speed': '25', 'marker': '27+608', 'time': '16:02:212'}}
{2009: {'speed': '25', 'marker': '27+11', 'time': '16:02:212'}}
{2010: {'speed': '25', 'marker': '27+16', 'time': '16:02:212'}}
{2011: {'speed': '25', 'marker': '27+21', 'time': '16:02:212'}}
{2012: {'speed': '25', 'marker': '27+21', 'time': '16:02:212'}}
{2013: {'speed': '25', 'marker': '27+26', 'time': '16:02:212'}}
{2014: {'speed': '25', 'marker': '27+631', 'time': '16:02:212'}}
{2015: {'speed': '25', 'marker': '27+6', 'time': '16:02:212'}}
{2016: {'speed': '25', 'marker': '27+41', 'time': '16:02:212'}}
{2017: {'speed': '25', 'marker': '27+41', 'time': '16:02:212'}}
{2018: {'speed': '25', 'marker': '27+', 'time': '16:02:212'}}
{2019: {'speed': '25', 'marker': '27+51', 'time': '16:02:212'}}
{2020: {'speed': '251', 'marker': '27+6', 'time': '16:02:212'}}
{2021: {'speed': '251', 'marker': '27+61', 'time': '16:02:212'}}
{2022: {'speed': '251', 'marker': '27+61', 'time': '16:02:212'}}
{2023: {'speed': '251', 'marker': '27+', 'time': '16:02:212'}}
{2024: {'speed': '251', 'marker': '27+671', 'time': '16:02:212'}}
{2025: {'speed': '251', 'marker': '27+7', 'time': '16:02:113'}}
{2026: {'speed': '251', 'marker': '27+661', 'time': '16:02:113'}}
{2027: {'speed': '251', 'marker': '27+', 'time': '16:02:113'}}
{2028: {'speed': '251', 'marker': '27+', 'time': '16:02:113'}}
{2029: {'speed': '251', 'marker': '27+691', 'time': '16:02:113'}}
{2030: {'speed': '251', 'marker': '27+66', 'time': '16:02:113'}}
{2031: {'speed': '251', 'marker': '27+701', 'time': '16:02:113'}}
{2032: {'speed': '251', 'marker': '27+706', 'time': '16:02:113'}}
{2033: {'speed': '251', 'marker': '27+706', 'time': '16:02:113'}}
{2034: {'speed': '251', 'marker': '27+711', 'time': '16:02:113'}}
{2035: {'speed': '251', 'marker': '27+716', 'time': '16:02:113'}}
{2036: {'speed': '251', 'marker': '27+721', 'time': '16:02:113'}}
{2037: {'speed': '251', 'marker': '27+726', 'time': '16:02:113'}}
{2038: {'speed': '251', 'marker': '27+726', 'time': '16:02:113'}}
{2039: {'speed': '251', 'marker': '27+731', 'time': '16:02:113'}}
{2040: {'speed': '251', 'marker': '27+3', 'time': '16:02:113'}}
{2041: {'speed': '251', 'marker': '27+741', 'time': '16:02:113'}}
{2042: {'speed': '252', 'marker': '27+746', 'time': '16:02:14'}}
{2043: {'speed': '252', 'marker': '27+746', 'time': '16:02:14'}}
{2044: {'speed': '252', 'marker': '27+781', 'time': '16:02:14'}}
{2045: {'speed': '252', 'marker': '27+756', 'time': '16:02:14'}}
{2046: {'speed': '252', 'marker': '27+761', 'time': '16:02:14'}}
{2047: {'speed': '252', 'marker': '27+766', 'time': '16:02:14'}}
{2048: {'speed': '252', 'marker': '27+766', 'time': '16:02:14'}}
{2049: {'speed': '252', 'marker': '27+71', 'time': '16:02:14'}}
{2050: {'speed': '252', 'marker': '27+7', 'time': '16:02:14'}}
{2051: {'speed': '252', 'marker': '27+701', 'time': '16:02:14'}}
{2052: {'speed': '252', 'marker': '27+766', 'time': '16:02:14'}}
{2053: {'speed': '252', 'marker': '27+791', 'time': '16:02:14'}}
{2054: {'speed': '252', 'marker': '27+791', 'time': '16:02:14'}}
{2055: {'speed': '252', 'marker': '27+796', 'time': '16:02:14'}}
{2056: {'speed': '252', 'marker': '27+601', 'time': '16:02:14'}}
{2057: {'speed': '252', 'marker': '27+08', 'time': '16:02:14'}}
{2058: {'speed': '252', 'marker': '27+611', 'time': '16:02:14'}}
{2059: {'speed': '252', 'marker': '27+611', 'time': '16:02:14'}}
{2060: {'speed': '252', 'marker': '27+16', 'time': '16:02:15'}}
{2061: {'speed': '252', 'marker': '27+', 'time': '16:02:15'}}
{2062: {'speed': '252', 'marker': '27+2', 'time': '16:02:15'}}
{2063: {'speed': '252', 'marker': '27+631', 'time': '16:02:15'}}
{2064: {'speed': '252', 'marker': '27+631', 'time': '16:02:15'}}
{2065: {'speed': '252', 'marker': '27+36', 'time': '16:02:15'}}
{2066: {'speed': '252', 'marker': '27+41', 'time': '16:02:15'}}
{2067: {'speed': '253', 'marker': '27+46', 'time': '16:02:15'}}
{2068: {'speed': '253', 'marker': '27+51', 'time': '16:02:15'}}
{2069: {'speed': '253', 'marker': '27+', 'time': '16:02:15'}}
{2070: {'speed': '253', 'marker': '27+6', 'time': '16:02:15'}}
{2071: {'speed': '253', 'marker': '27+61', 'time': '16:02:15'}}
{2072: {'speed': '253', 'marker': '27+', 'time': '16:02:15'}}
{2073: {'speed': '253', 'marker': '27+71', 'time': '16:02:15'}}
{2074: {'speed': '253', 'marker': '27+76', 'time': '16:02:15'}}
{2075: {'speed': '253', 'marker': '27+76', 'time': '16:02:15'}}
{2076: {'speed': '253', 'marker': '27+61', 'time': '16:02:15'}}
{2077: {'speed': '253', 'marker': '27+', 'time': '16:02:116'}}
{2078: {'speed': '253', 'marker': '27+891', 'time': '16:02:116'}}
{2079: {'speed': '253', 'marker': '27+8', 'time': '16:02:116'}}
{2080: {'speed': '253', 'marker': '27+1', 'time': '16:02:116'}}
{2081: {'speed': '253', 'marker': '27+1', 'time': '16:02:116'}}
{2082: {'speed': '253', 'marker': '27+', 'time': '16:02:116'}}
{2083: {'speed': '253', 'marker': '27+11', 'time': '16:02:116'}}
{2084: {'speed': '253', 'marker': '27+23', 'time': '16:02:116'}}
{2085: {'speed': '253', 'marker': '27+223', 'time': '16:02:116'}}
{2086: {'speed': '253', 'marker': '27+223', 'time': '16:02:116'}}
{2087: {'speed': '253', 'marker': '27+2', 'time': '16:02:116'}}
{2088: {'speed': '253', 'marker': '27+931', 'time': '16:02:116'}}
{2089: {'speed': '253', 'marker': '27+36', 'time': '16:02:116'}}
{2090: {'speed': '253', 'marker': '27+41', 'time': '16:02:116'}}
{2091: {'speed': '253', 'marker': '27+41', 'time': '16:02:116'}}
{2092: {'speed': '253', 'marker': '27+', 'time': '16:02:116'}}
{2093: {'speed': '254', 'marker': '27+51', 'time': '16:02:116'}}
{2094: {'speed': '254', 'marker': '27+6', 'time': '16:02:117'}}
{2095: {'speed': '254', 'marker': '27+61', 'time': '16:02:117'}}
{2096: {'speed': '254', 'marker': '27+', 'time': '16:02:117'}}
{2097: {'speed': '254', 'marker': '27+', 'time': '16:02:117'}}
{2098: {'speed': '254', 'marker': '27+71', 'time': '16:02:117'}}
{2099: {'speed': '254', 'marker': '27+7', 'time': '16:02:117'}}
{2100: {'speed': '254', 'marker': '27+1', 'time': '16:02:117'}}
{2101: {'speed': '254', 'marker': '27+', 'time': '16:02:117'}}
{2102: {'speed': '254', 'marker': '27+1', 'time': '16:02:117'}}
{2103: {'speed': '254', 'marker': '27+1', 'time': '16:02:117'}}
{2104: {'speed': '254', 'marker': '27+', 'time': '16:02:117'}}
{2105: {'speed': '254', 'marker': '+001', 'time': '16:02:117'}}
{2106: {'speed': '254', 'marker': '+06', 'time': '16:02:117'}}
{2107: {'speed': '254', 'marker': '+011', 'time': '16:02:117'}}
{2108: {'speed': '254', 'marker': '+011', 'time': '16:02:117'}}
{2109: {'speed': '254', 'marker': '+16', 'time': '16:02:117'}}
{2110: {'speed': '254', 'marker': '+21', 'time': '16:02:117'}}
{2111: {'speed': '254', 'marker': '+26', 'time': '16:02:18'}}
{2112: {'speed': '254', 'marker': '+031', 'time': '16:02:18'}}
{2113: {'speed': '254', 'marker': '+031', 'time': '16:02:18'}}
{2114: {'speed': '254', 'marker': '+36', 'time': '16:02:18'}}
{2115: {'speed': '254', 'marker': '+041', 'time': '16:02:18'}}
{2116: {'speed': '254', 'marker': '+046', 'time': '16:02:18'}}
{2117: {'speed': '254', 'marker': '+081', 'time': '16:02:18'}}
{2118: {'speed': '255', 'marker': '+6', 'time': '16:02:18'}}
{2119: {'speed': '255', 'marker': '+6', 'time': '16:02:18'}}
{2120: {'speed': '255', 'marker': '+061', 'time': '16:02:18'}}
{2121: {'speed': '255', 'marker': '+6', 'time': '16:02:18'}}
{2122: {'speed': '255', 'marker': '+071', 'time': '16:02:18'}}
{2123: {'speed': '255', 'marker': '+7', 'time': '16:02:18'}}
{2124: {'speed': '255', 'marker': '+7', 'time': '16:02:18'}}
{2125: {'speed': '255', 'marker': '+1', 'time': '16:02:18'}}
{2126: {'speed': '255', 'marker': '+', 'time': '16:02:18'}}
{2127: {'speed': '255', 'marker': '+091', 'time': '16:02:18'}}
{2128: {'speed': '255', 'marker': '+', 'time': '16:02:19'}}
{2129: {'speed': '255', 'marker': '+101', 'time': '16:02:19'}}
{2130: {'speed': '255', 'marker': '+101', 'time': '16:02:19'}}
{2131: {'speed': '255', 'marker': '+106', 'time': '16:02:19'}}
{2132: {'speed': '255', 'marker': '+111', 'time': '16:02:19'}}
{2133: {'speed': '255', 'marker': '+116', 'time': '16:02:19'}}
{2134: {'speed': '255', 'marker': '+121', 'time': '16:02:19'}}
{2135: {'speed': '255', 'marker': '+126', 'time': '16:02:19'}}
{2136: {'speed': '255', 'marker': '+126', 'time': '16:02:19'}}
{2137: {'speed': '255', 'marker': '+131', 'time': '16:02:19'}}
{2138: {'speed': '255', 'marker': '+136', 'time': '16:02:19'}}
{2139: {'speed': '255', 'marker': '+141', 'time': '16:02:19'}}
{2140: {'speed': '255', 'marker': '+146', 'time': '16:02:19'}}
{2141: {'speed': '255', 'marker': '+151', 'time': '16:02:19'}}
{2142: {'speed': '255', 'marker': '+151', 'time': '16:02:19'}}
{2143: {'speed': '255', 'marker': '+156', 'time': '16:02:19'}}
{2144: {'speed': '256', 'marker': '+161', 'time': '16:02:19'}}
{2145: {'speed': '256', 'marker': '+166', 'time': '16:02:19'}}
{2146: {'speed': '256', 'marker': '+171', 'time': '16:02:20'}}
{2147: {'speed': '256', 'marker': '+171', 'time': '16:02:20'}}
{2148: {'speed': '256', 'marker': '+176', 'time': '16:02:20'}}
{2149: {'speed': '256', 'marker': '+161', 'time': '16:02:20'}}
{2150: {'speed': '256', 'marker': '+166', 'time': '16:02:20'}}
{2151: {'speed': '256', 'marker': '+191', 'time': '16:02:20'}}
{2152: {'speed': '256', 'marker': '+191', 'time': '16:02:20'}}
{2153: {'speed': '256', 'marker': '+196', 'time': '16:02:20'}}
{2154: {'speed': '256', 'marker': '+201', 'time': '16:02:20'}}
{2155: {'speed': '256', 'marker': '+206', 'time': '16:02:20'}}
{2156: {'speed': '256', 'marker': '+211', 'time': '16:02:20'}}
{2157: {'speed': '256', 'marker': '+216', 'time': '16:02:20'}}
{2158: {'speed': '256', 'marker': '+216', 'time': '16:02:20'}}
{2159: {'speed': '256', 'marker': '+221', 'time': '16:02:20'}}
{2160: {'speed': '256', 'marker': '+226', 'time': '16:02:20'}}
{2161: {'speed': '256', 'marker': '+231', 'time': '16:02:20'}}
{2162: {'speed': '256', 'marker': '+236', 'time': '16:02:20'}}
{2163: {'speed': '256', 'marker': '+241', 'time': '16:02:121'}}
{2164: {'speed': '256', 'marker': '+241', 'time': '16:02:121'}}
{2165: {'speed': '256', 'marker': '+246', 'time': '16:02:121'}}
{2166: {'speed': '256', 'marker': '+251', 'time': '16:02:121'}}
{2167: {'speed': '256', 'marker': '+256', 'time': '16:02:121'}}
{2168: {'speed': '256', 'marker': '+261', 'time': '16:02:121'}}
{2169: {'speed': '256', 'marker': '+266', 'time': '16:02:121'}}
{2170: {'speed': '256', 'marker': '+266', 'time': '16:02:121'}}
{2171: {'speed': '257', 'marker': '+271', 'time': '16:02:121'}}
{2172: {'speed': '257', 'marker': '+276', 'time': '16:02:121'}}
{2173: {'speed': '257', 'marker': '+261', 'time': '16:02:121'}}
{2174: {'speed': '257', 'marker': '+3', 'time': '16:02:121'}}
{2175: {'speed': '257', 'marker': '+291', 'time': '16:02:121'}}
{2176: {'speed': '257', 'marker': '+291', 'time': '16:02:121'}}
{2177: {'speed': '257', 'marker': '+206', 'time': '16:02:121'}}
{2178: {'speed': '257', 'marker': '+01', 'time': '16:02:121'}}
{2179: {'speed': '257', 'marker': '+0', 'time': '16:02:121'}}
{2180: {'speed': '257', 'marker': '+311', 'time': '16:02:122'}}
{2181: {'speed': '257', 'marker': '+311', 'time': '16:02:122'}}
{2182: {'speed': '257', 'marker': '+316', 'time': '16:02:122'}}
{2183: {'speed': '257', 'marker': '+321', 'time': '16:02:122'}}
{2184: {'speed': '257', 'marker': '+326', 'time': '16:02:122'}}
{2185: {'speed': '257', 'marker': '+331', 'time': '16:02:122'}}
{2186: {'speed': '257', 'marker': '+336', 'time': '16:02:122'}}
{2187: {'speed': '257', 'marker': '+336', 'time': '16:02:122'}}
{2188: {'speed': '257', 'marker': '+341', 'time': '16:02:122'}}
{2189: {'speed': '257', 'marker': '+346', 'time': '16:02:122'}}
{2190: {'speed': '257', 'marker': '+351', 'time': '16:02:122'}}
{2191: {'speed': '257', 'marker': '+356', 'time': '16:02:122'}}
{2192: {'speed': '257', 'marker': '+361', 'time': '16:02:122'}}
{2193: {'speed': '257', 'marker': '+361', 'time': '16:02:122'}}
{2194: {'speed': '257', 'marker': '+346', 'time': '16:02:122'}}
{2195: {'speed': '257', 'marker': '+371', 'time': '16:02:122'}}
{2196: {'speed': '257', 'marker': '+376', 'time': '16:02:122'}}
{2197: {'speed': '257', 'marker': '+31', 'time': '16:02:122'}}
{2198: {'speed': '257', 'marker': '+31', 'time': '16:02:122'}}
{2199: {'speed': '258', 'marker': '+36', 'time': '16:02:123'}}
{2200: {'speed': '258', 'marker': '+391', 'time': '16:02:123'}}
{2201: {'speed': '258', 'marker': '+213', 'time': '16:02:123'}}
{2202: {'speed': '258', 'marker': '+401', 'time': '16:02:123'}}
{2203: {'speed': '258', 'marker': '+406', 'time': '16:02:123'}}
{2204: {'speed': '258', 'marker': '+406', 'time': '16:02:123'}}
{2205: {'speed': '258', 'marker': '+41', 'time': '16:02:123'}}
{2206: {'speed': '258', 'marker': '+416', 'time': '16:02:123'}}
{2207: {'speed': '258', 'marker': '+2', 'time': '16:02:123'}}
{2208: {'speed': '258', 'marker': '+2', 'time': '16:02:123'}}
{2209: {'speed': '258', 'marker': '+43', 'time': '16:02:123'}}
{2210: {'speed': '258', 'marker': '+43', 'time': '16:02:123'}}
{2211: {'speed': '258', 'marker': '+4', 'time': '16:02:123'}}
{2212: {'speed': '258', 'marker': '+44', 'time': '16:02:123'}}
{2213: {'speed': '258', 'marker': '+44', 'time': '16:02:123'}}
{2214: {'speed': '258', 'marker': '+4', 'time': '16:02:123'}}
{2215: {'speed': '258', 'marker': '+4', 'time': '16:02:124'}}
{2216: {'speed': '258', 'marker': '+', 'time': '16:02:124'}}
{2217: {'speed': '258', 'marker': '+', 'time': '16:02:124'}}
{2218: {'speed': '258', 'marker': '+4', 'time': '16:02:124'}}
{2219: {'speed': '258', 'marker': '+1', 'time': '16:02:124'}}
{2220: {'speed': '258', 'marker': '+76', 'time': '16:02:124'}}
{2221: {'speed': '258', 'marker': '+41', 'time': '16:02:124'}}
{2222: {'speed': '258', 'marker': '+41', 'time': '16:02:124'}}
{2223: {'speed': '258', 'marker': '+4', 'time': '16:02:124'}}
{2224: {'speed': '258', 'marker': '+4', 'time': '16:02:124'}}
{2225: {'speed': '258', 'marker': '+406', 'time': '16:02:124'}}
{2226: {'speed': '258', 'marker': '+801', 'time': '16:02:124'}}
{2227: {'speed': '258', 'marker': '+0', 'time': '16:02:124'}}
{2228: {'speed': '258', 'marker': '+0', 'time': '16:02:124'}}
{2229: {'speed': '258', 'marker': '+511', 'time': '16:02:124'}}
{2230: {'speed': '258', 'marker': '+516', 'time': '16:02:124'}}
{2231: {'speed': '258', 'marker': '+21', 'time': '16:02:124'}}
{2232: {'speed': '258', 'marker': '+26', 'time': '16:02:25'}}
{2233: {'speed': '258', 'marker': '+531', 'time': '16:02:25'}}
{2234: {'speed': '258', 'marker': '+531', 'time': '16:02:25'}}
{2235: {'speed': '258', 'marker': '+536', 'time': '16:02:25'}}
{2236: {'speed': '258', 'marker': '+41', 'time': '16:02:25'}}
{2237: {'speed': '258', 'marker': '+46', 'time': '16:02:25'}}
{2238: {'speed': '258', 'marker': '+531', 'time': '16:02:25'}}
{2239: {'speed': '258', 'marker': '+556', 'time': '16:02:25'}}
{2240: {'speed': '258', 'marker': '+556', 'time': '16:02:25'}}
{2241: {'speed': '258', 'marker': '+561', 'time': '16:02:25'}}
{2242: {'speed': '258', 'marker': '+546', 'time': '16:02:25'}}
{2243: {'speed': '258', 'marker': '+571', 'time': '16:02:25'}}
{2244: {'speed': '258', 'marker': '+576', 'time': '16:02:25'}}
{2245: {'speed': '258', 'marker': '+581', 'time': '16:02:25'}}
{2246: {'speed': '258', 'marker': '+581', 'time': '16:02:25'}}
{2247: {'speed': '258', 'marker': '+56', 'time': '16:02:25'}}
{2248: {'speed': '258', 'marker': '+591', 'time': '16:02:25'}}
{2249: {'speed': '258', 'marker': '+56', 'time': '16:02:25'}}
{2250: {'speed': '258', 'marker': '+601', 'time': '16:02:126'}}
{2251: {'speed': '258', 'marker': '+606', 'time': '16:02:126'}}
{2252: {'speed': '258', 'marker': '+606', 'time': '16:02:126'}}
{2253: {'speed': '258', 'marker': '+11', 'time': '16:02:126'}}
{2254: {'speed': '258', 'marker': '+16', 'time': '16:02:126'}}
{2255: {'speed': '258', 'marker': '+21', 'time': '16:02:126'}}
{2256: {'speed': '258', 'marker': '+26', 'time': '16:02:126'}}
{2257: {'speed': '258', 'marker': '+631', 'time': '16:02:126'}}
{2258: {'speed': '260', 'marker': '+36', 'time': '16:02:126'}}
{2259: {'speed': '260', 'marker': '+41', 'time': '16:02:126'}}
{2260: {'speed': '260', 'marker': '+1', 'time': '16:02:126'}}
{2261: {'speed': '260', 'marker': '+51', 'time': '16:02:126'}}
{2262: {'speed': '260', 'marker': '+6', 'time': '16:02:126'}}
{2263: {'speed': '260', 'marker': '+6', 'time': '16:02:126'}}
{2264: {'speed': '260', 'marker': '+61', 'time': '16:02:126'}}
{2265: {'speed': '260', 'marker': '+6', 'time': '16:02:126'}}
{2266: {'speed': '260', 'marker': '+671', 'time': '16:02:127'}}
{2267: {'speed': '260', 'marker': '+7', 'time': '16:02:127'}}
{2268: {'speed': '260', 'marker': '+691', 'time': '16:02:127'}}
{2269: {'speed': '260', 'marker': '+691', 'time': '16:02:127'}}
{2270: {'speed': '260', 'marker': '+66', 'time': '16:02:127'}}
{2271: {'speed': '260', 'marker': '+691', 'time': '16:02:127'}}
{2272: {'speed': '260', 'marker': '+6', 'time': '16:02:127'}}
{2273: {'speed': '260', 'marker': '+701', 'time': '16:02:127'}}
{2274: {'speed': '260', 'marker': '+706', 'time': '16:02:127'}}
{2275: {'speed': '260', 'marker': '+711', 'time': '16:02:127'}}
{2276: {'speed': '260', 'marker': '+711', 'time': '16:02:127'}}
{2277: {'speed': '260', 'marker': '+716', 'time': '16:02:127'}}
{2278: {'speed': '260', 'marker': '+721', 'time': '16:02:127'}}
{2279: {'speed': '260', 'marker': '+726', 'time': '16:02:127'}}
{2280: {'speed': '260', 'marker': '+731', 'time': '16:02:127'}}
{2281: {'speed': '260', 'marker': '+736', 'time': '16:02:127'}}
{2282: {'speed': '260', 'marker': '+736', 'time': '16:02:127'}}
{2283: {'speed': '260', 'marker': '+741', 'time': '16:02:127'}}
{2284: {'speed': '260', 'marker': '+746', 'time': '16:02:128'}}
{2285: {'speed': '260', 'marker': '+731', 'time': '16:02:128'}}
{2286: {'speed': '260', 'marker': '+756', 'time': '16:02:128'}}
{2287: {'speed': '260', 'marker': '+761', 'time': '16:02:128'}}
{2288: {'speed': '260', 'marker': '+761', 'time': '16:02:128'}}
{2289: {'speed': '260', 'marker': '+766', 'time': '16:02:128'}}
{2290: {'speed': '260', 'marker': '+771', 'time': '16:02:128'}}
{2291: {'speed': '260', 'marker': '+776', 'time': '16:02:128'}}
{2292: {'speed': '260', 'marker': '+701', 'time': '16:02:128'}}
{2293: {'speed': '261', 'marker': '+706', 'time': '16:02:128'}}
{2294: {'speed': '261', 'marker': '+706', 'time': '16:02:128'}}
{2295: {'speed': '261', 'marker': '+791', 'time': '16:02:128'}}
{2296: {'speed': '261', 'marker': '+796', 'time': '16:02:128'}}
{2297: {'speed': '261', 'marker': '+01', 'time': '16:02:128'}}
{2298: {'speed': '261', 'marker': '+06', 'time': '16:02:128'}}
{2299: {'speed': '261', 'marker': '+611', 'time': '16:02:128'}}
{2300: {'speed': '261', 'marker': '+611', 'time': '16:02:128'}}
{2301: {'speed': '261', 'marker': '+16', 'time': '16:02:129'}}
{2302: {'speed': '261', 'marker': '+21', 'time': '16:02:129'}}
{2303: {'speed': '261', 'marker': '+26', 'time': '16:02:129'}}
{2304: {'speed': '261', 'marker': '+31', 'time': '16:02:129'}}
{2305: {'speed': '261', 'marker': '+36', 'time': '16:02:129'}}
{2306: {'speed': '261', 'marker': '+36', 'time': '16:02:129'}}
{2307: {'speed': '261', 'marker': '+41', 'time': '16:02:129'}}
{2308: {'speed': '261', 'marker': '+46', 'time': '16:02:129'}}
{2309: {'speed': '261', 'marker': '+51', 'time': '16:02:129'}}
{2310: {'speed': '261', 'marker': '+6', 'time': '16:02:129'}}
{2311: {'speed': '261', 'marker': '+61', 'time': '16:02:129'}}
{2312: {'speed': '261', 'marker': '+6', 'time': '16:02:129'}}
{2313: {'speed': '261', 'marker': '+6', 'time': '16:02:129'}}
{2314: {'speed': '261', 'marker': '+71', 'time': '16:02:129'}}
{2315: {'speed': '261', 'marker': '+76', 'time': '16:02:129'}}
{2316: {'speed': '261', 'marker': '+1', 'time': '16:02:129'}}
{2317: {'speed': '261', 'marker': '+', 'time': '16:02:129'}}
{2318: {'speed': '242', 'marker': '+81', 'time': '16:02:7320'}}
{2319: {'speed': '242', 'marker': '+81', 'time': '16:02:7320'}}
{2320: {'speed': '242', 'marker': '+', 'time': '16:02:7320'}}
{2321: {'speed': '242', 'marker': '+1', 'time': '16:02:7320'}}
{2322: {'speed': '242', 'marker': '+', 'time': '16:02:7320'}}
{2323: {'speed': '242', 'marker': '+11', 'time': '16:02:7320'}}
{2324: {'speed': '242', 'marker': '+23', 'time': '16:02:7320'}}
{2325: {'speed': '242', 'marker': '+1', 'time': '16:02:7320'}}
{2326: {'speed': '242', 'marker': '+223', 'time': '16:02:7320'}}
{2327: {'speed': '242', 'marker': '+26', 'time': '16:02:7320'}}
{2328: {'speed': '242', 'marker': '+31', 'time': '16:02:7320'}}
{2329: {'speed': '242', 'marker': '+36', 'time': '16:02:7320'}}
{2330: {'speed': '242', 'marker': '+41', 'time': '16:02:7320'}}
{2331: {'speed': '242', 'marker': '+6', 'time': '16:02:7320'}}
{2332: {'speed': '242', 'marker': '+6', 'time': '16:02:7320'}}
{2333: {'speed': '242', 'marker': '+51', 'time': '16:02:7320'}}
{2334: {'speed': '242', 'marker': '+6', 'time': '16:02:7320'}}
{2335: {'speed': '242', 'marker': '+61', 'time': '16:02:31'}}
{2336: {'speed': '242', 'marker': '+', 'time': '16:02:31'}}
{2337: {'speed': '242', 'marker': '+71', 'time': '16:02:31'}}
{2338: {'speed': '242', 'marker': '+71', 'time': '16:02:31'}}
{2339: {'speed': '243', 'marker': '+76', 'time': '16:02:31'}}
{2340: {'speed': '243', 'marker': '+1', 'time': '16:02:31'}}
{2341: {'speed': '243', 'marker': '+', 'time': '16:02:31'}}
{2342: {'speed': '243', 'marker': '+23', 'time': '16:02:31'}}
{2343: {'speed': '243', 'marker': '+', 'time': '16:02:31'}}
{2344: {'speed': '243', 'marker': '2+001', 'time': '16:02:31'}}
{2345: {'speed': '243', 'marker': '2+001', 'time': '16:02:31'}}
{2346: {'speed': '243', 'marker': '2+06', 'time': '16:02:31'}}
{2347: {'speed': '243', 'marker': '2+011', 'time': '16:02:31'}}
{2348: {'speed': '243', 'marker': '2+16', 'time': '16:02:31'}}
{2349: {'speed': '243', 'marker': '2+21', 'time': '16:02:31'}}
{2350: {'speed': '243', 'marker': '2+26', 'time': '16:02:31'}}
{2351: {'speed': '243', 'marker': '2+26', 'time': '16:02:31'}}
{2352: {'speed': '263', 'marker': '2+031', 'time': '16:02:31'}}
{2353: {'speed': '243', 'marker': '2+36', 'time': '16:02:8'}}
{2354: {'speed': '243', 'marker': '2+041', 'time': '16:02:8'}}
{2355: {'speed': '243', 'marker': '2+046', 'time': '16:02:8'}}
{2356: {'speed': '7264', 'marker': '2+031', 'time': '16:02:8'}}
{2357: {'speed': '7264', 'marker': '2+6', 'time': '16:02:8'}}
{2358: {'speed': '7264', 'marker': '2+6', 'time': '16:02:8'}}
{2359: {'speed': '7264', 'marker': '2+061', 'time': '16:02:8'}}
{2360: {'speed': '7264', 'marker': '2+6', 'time': '16:02:8'}}
{2361: {'speed': '7264', 'marker': '2+071', 'time': '16:02:8'}}
{2362: {'speed': '7264', 'marker': '2+7', 'time': '16:02:8'}}
{2363: {'speed': '7264', 'marker': '2+01', 'time': '16:02:8'}}
{2364: {'speed': '7264', 'marker': '2+06', 'time': '16:02:8'}}
{2365: {'speed': '7264', 'marker': '2+06', 'time': '16:02:8'}}
{2366: {'speed': '7264', 'marker': '2+091', 'time': '16:02:8'}}
{2367: {'speed': '7264', 'marker': '2+6', 'time': '16:02:8'}}
{2368: {'speed': '7264', 'marker': '2+101', 'time': '16:02:8'}}
{2369: {'speed': '7264', 'marker': '2+106', 'time': '16:02:8'}}
{2370: {'speed': '7264', 'marker': '2+111', 'time': '16:02:133'}}
{2371: {'speed': '7264', 'marker': '2+116', 'time': '16:02:133'}}
{2372: {'speed': '7264', 'marker': '2+116', 'time': '16:02:133'}}
{2373: {'speed': '7264', 'marker': '2+121', 'time': '16:02:133'}}
