{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{1965: {'speed': '247', 'marker': '0274436', 'time': '16:02:09'}}
{1966: {'speed': '247', 'marker': '0274436', 'time': '16:02:09'}}
{1967: {'speed': '247', 'marker': '027+441', 'time': '16:02:09'}}
{1968: {'speed': '247', 'marker': '0274446', 'time': '16:02:09'}}
{1969: {'speed': '247', 'marker': '027+451', 'time': '16:02:09'}}
{1970: {'speed': '249', 'marker': '0274456', 'time': '16:02:09'}}
{1971: {'speed': '249', 'marker': '0274456', 'time': '16:02:09'}}
{1972: {'speed': '249', 'marker': '027+461', 'time': '16:02:09'}}
{1973: {'speed': '249', 'marker': '0274466', 'time': '16:02:10'}}
{1974: {'speed': '249', 'marker': '027+471', 'time': '16:02:10'}}
{1975: {'speed': '249', 'marker': '0274476', 'time': '16:02:10'}}
{1976: {'speed': '249', 'marker': '0274476', 'time': '16:02:10'}}
{1977: {'speed': '249', 'marker': '027+481', 'time': '16:02:10'}}
{1978: {'speed': '249', 'marker': '0274486', 'time': '16:02:10'}}
{1979: {'speed': '249', 'marker': '0274491', 'time': '16:02:10'}}
{1980: {'speed': '249', 'marker': '0274496', 'time': '16:02:10'}}
{1981: {'speed': '249', 'marker': '027+501', 'time': '16:02:10'}}
{1982: {'speed': '249', 'marker': '027+501', 'time': '16:02:10'}}
{1983: {'speed': '249', 'marker': '027+506', 'time': '16:02:10'}}
{1984: {'speed': '249', 'marker': '027+511', 'time': '16:02:10'}}
{1985: {'speed': '249', 'marker': '027+516', 'time': '16:02:10'}}
{1986: {'speed': '249', 'marker': '027+516', 'time': '16:02:10'}}
{1987: {'speed': '249', 'marker': '027+521', 'time': '16:02:10'}}
{1988: {'speed': '249', 'marker': '027+526', 'time': '16:02:10'}}
{1989: {'speed': '249', 'marker': '027+531', 'time': '16:02:10'}}
{1990: {'speed': '249', 'marker': '027+536', 'time': '16:02:11'}}
{1991: {'speed': '249', 'marker': '027+536', 'time': '16:02:11'}}
{1992: {'speed': '249', 'marker': '027+541', 'time': '16:02:11'}}
{1993: {'speed': '249', 'marker': '0274546', 'time': '16:02:11'}}
{1994: {'speed': '249', 'marker': '027+551', 'time': '16:02:11'}}
{1995: {'speed': '249', 'marker': '027+556', 'time': '16:02:11'}}
{1996: {'speed': '249', 'marker': '027+561', 'time': '16:02:11'}}
{1997: {'speed': '249', 'marker': '027+561', 'time': '16:02:11'}}
{1998: {'speed': '249', 'marker': '027+566', 'time': '16:02:11'}}
{1999: {'speed': '249', 'marker': '027+571', 'time': '16:02:11'}}
{2000: {'speed': '249', 'marker': '027+576', 'time': '16:02:11'}}
{2001: {'speed': '250', 'marker': '027+581', 'time': '16:02:11'}}
{2002: {'speed': '250', 'marker': '027+581', 'time': '16:02:11'}}
{2003: {'speed': '250', 'marker': '027+586', 'time': '16:02:11'}}
{2004: {'speed': '250', 'marker': '027+591', 'time': '16:02:11'}}
{2005: {'speed': '250', 'marker': '027+596', 'time': '16:02:11'}}
{2006: {'speed': '250', 'marker': '027+601', 'time': '16:02:11'}}
{2007: {'speed': '250', 'marker': '027+601', 'time': '16:02:11'}}
{2008: {'speed': '250', 'marker': '027+606', 'time': '16:02:12'}}
{2009: {'speed': '250', 'marker': '027+611', 'time': '16:02:12'}}
{2010: {'speed': '250', 'marker': '027+616', 'time': '16:02:12'}}
{2011: {'speed': '250', 'marker': '027+621', 'time': '16:02:12'}}
{2012: {'speed': '250', 'marker': '027+621', 'time': '16:02:12'}}
{2013: {'speed': '250', 'marker': '027+626', 'time': '16:02:12'}}
{2014: {'speed': '250', 'marker': '027+631', 'time': '16:02:12'}}
{2015: {'speed': '250', 'marker': '027+636', 'time': '16:02:12'}}
{2016: {'speed': '250', 'marker': '027+641', 'time': '16:02:12'}}
{2017: {'speed': '250', 'marker': '027+641', 'time': '16:02:12'}}
{2018: {'speed': '250', 'marker': '027+646', 'time': '16:02:12'}}
{2019: {'speed': '250', 'marker': '027+651', 'time': '16:02:12'}}
{2020: {'speed': '251', 'marker': '027+656', 'time': '16:02:12'}}
{2021: {'speed': '251', 'marker': '027+661', 'time': '16:02:12'}}
{2022: {'speed': '251', 'marker': '027+661', 'time': '16:02:12'}}
{2023: {'speed': '251', 'marker': '027+666', 'time': '16:02:12'}}
{2024: {'speed': '251', 'marker': '027+671', 'time': '16:02:12'}}
{2025: {'speed': '251', 'marker': '027+676', 'time': '16:02:13'}}
{2026: {'speed': '251', 'marker': '027+681', 'time': '16:02:13'}}
{2027: {'speed': '251', 'marker': '027+686', 'time': '16:02:13'}}
{2028: {'speed': '251', 'marker': '027+686', 'time': '16:02:13'}}
{2029: {'speed': '251', 'marker': '027+691', 'time': '16:02:13'}}
{2030: {'speed': '251', 'marker': '027+696', 'time': '16:02:13'}}
{2031: {'speed': '251', 'marker': '027+701', 'time': '16:02:13'}}
{2032: {'speed': '251', 'marker': '027+706', 'time': '16:02:13'}}
{2033: {'speed': '251', 'marker': '027+706', 'time': '16:02:13'}}
{2034: {'speed': '251', 'marker': '027+711', 'time': '16:02:13'}}
{2035: {'speed': '251', 'marker': '027+716', 'time': '16:02:13'}}
{2036: {'speed': '251', 'marker': '027+721', 'time': '16:02:13'}}
{2037: {'speed': '251', 'marker': '027+726', 'time': '16:02:13'}}
{2038: {'speed': '251', 'marker': '027+726', 'time': '16:02:13'}}
{2039: {'speed': '251', 'marker': '027+731', 'time': '16:02:13'}}
{2040: {'speed': '251', 'marker': '027+736', 'time': '16:02:13'}}
{2041: {'speed': '251', 'marker': '027+741', 'time': '16:02:13'}}
{2042: {'speed': '252', 'marker': '027+746', 'time': '16:02:14'}}
{2043: {'speed': '252', 'marker': '027+746', 'time': '16:02:14'}}
{2044: {'speed': '252', 'marker': '027+751', 'time': '16:02:14'}}
{2045: {'speed': '252', 'marker': '027+756', 'time': '16:02:14'}}
{2046: {'speed': '252', 'marker': '027+761', 'time': '16:02:14'}}
{2047: {'speed': '252', 'marker': '027+766', 'time': '16:02:14'}}
{2048: {'speed': '252', 'marker': '027+766', 'time': '16:02:14'}}
{2049: {'speed': '252', 'marker': '027+771', 'time': '16:02:14'}}
{2050: {'speed': '252', 'marker': '027+776', 'time': '16:02:14'}}
{2051: {'speed': '252', 'marker': '027+781', 'time': '16:02:14'}}
{2052: {'speed': '252', 'marker': '027+786', 'time': '16:02:14'}}
{2053: {'speed': '252', 'marker': '027+791', 'time': '16:02:14'}}
{2054: {'speed': '252', 'marker': '027+791', 'time': '16:02:14'}}
{2055: {'speed': '252', 'marker': '027+796', 'time': '16:02:14'}}
{2056: {'speed': '252', 'marker': '027+801', 'time': '16:02:14'}}
{2057: {'speed': '252', 'marker': '027+806', 'time': '16:02:14'}}
{2058: {'speed': '252', 'marker': '027+811', 'time': '16:02:14'}}
{2059: {'speed': '252', 'marker': '027+811', 'time': '16:02:14'}}
{2060: {'speed': '252', 'marker': '027+816', 'time': '16:02:15'}}
{2061: {'speed': '252', 'marker': '027+821', 'time': '16:02:15'}}
{2062: {'speed': '252', 'marker': '027+826', 'time': '16:02:15'}}
{2063: {'speed': '252', 'marker': '027+831', 'time': '16:02:15'}}
{2064: {'speed': '252', 'marker': '027+831', 'time': '16:02:15'}}
{2065: {'speed': '252', 'marker': '0274836', 'time': '16:02:15'}}
{2066: {'speed': '252', 'marker': '027+841', 'time': '16:02:15'}}
{2067: {'speed': '253', 'marker': '027+846', 'time': '16:02:15'}}
{2068: {'speed': '253', 'marker': '027+851', 'time': '16:02:15'}}
{2069: {'speed': '253', 'marker': '027+856', 'time': '16:02:15'}}
{2070: {'speed': '253', 'marker': '027+856', 'time': '16:02:15'}}
{2071: {'speed': '253', 'marker': '027+861', 'time': '16:02:15'}}
{2072: {'speed': '253', 'marker': '027+866', 'time': '16:02:15'}}
{2073: {'speed': '253', 'marker': '027+871', 'time': '16:02:15'}}
{2074: {'speed': '253', 'marker': '027+876', 'time': '16:02:15'}}
{2075: {'speed': '253', 'marker': '027+876', 'time': '16:02:15'}}
{2076: {'speed': '253', 'marker': '027+881', 'time': '16:02:15'}}
{2077: {'speed': '253', 'marker': '027+886', 'time': '16:02:16'}}
{2078: {'speed': '253', 'marker': '027+891', 'time': '16:02:16'}}
{2079: {'speed': '253', 'marker': '027+896', 'time': '16:02:16'}}
{2080: {'speed': '253', 'marker': '027+901', 'time': '16:02:16'}}
{2081: {'speed': '253', 'marker': '027+901', 'time': '16:02:16'}}
{2082: {'speed': '253', 'marker': '027+906', 'time': '16:02:16'}}
{2083: {'speed': '253', 'marker': '027+911', 'time': '16:02:16'}}
{2084: {'speed': '253', 'marker': '027+916', 'time': '16:02:16'}}
{2085: {'speed': '253', 'marker': '027+921', 'time': '16:02:16'}}
{2086: {'speed': '253', 'marker': '027+921', 'time': '16:02:16'}}
{2087: {'speed': '253', 'marker': '0274926', 'time': '16:02:16'}}
{2088: {'speed': '253', 'marker': '027+931', 'time': '16:02:16'}}
{2089: {'speed': '253', 'marker': '0274936', 'time': '16:02:16'}}
{2090: {'speed': '253', 'marker': '027+941', 'time': '16:02:16'}}
{2091: {'speed': '253', 'marker': '027+941', 'time': '16:02:16'}}
{2092: {'speed': '253', 'marker': '027+946', 'time': '16:02:16'}}
{2093: {'speed': '254', 'marker': '027+951', 'time': '16:02:16'}}
{2094: {'speed': '254', 'marker': '027+956', 'time': '16:02:17'}}
{2095: {'speed': '254', 'marker': '027+961', 'time': '16:02:17'}}
{2096: {'speed': '254', 'marker': '0274966', 'time': '16:02:17'}}
{2097: {'speed': '254', 'marker': '0274966', 'time': '16:02:17'}}
{2098: {'speed': '254', 'marker': '027+971', 'time': '16:02:17'}}
{2099: {'speed': '254', 'marker': '027+976', 'time': '16:02:17'}}
{2100: {'speed': '254', 'marker': '027+981', 'time': '16:02:17'}}
{2101: {'speed': '254', 'marker': '027+986', 'time': '16:02:17'}}
{2102: {'speed': '254', 'marker': '027+991', 'time': '16:02:17'}}
{2103: {'speed': '254', 'marker': '027+991', 'time': '16:02:17'}}
{2104: {'speed': '254', 'marker': '027+996', 'time': '16:02:17'}}
{2105: {'speed': '254', 'marker': '028+001', 'time': '16:02:17'}}
{2106: {'speed': '254', 'marker': '028+006', 'time': '16:02:17'}}
{2107: {'speed': '254', 'marker': '028+011', 'time': '16:02:17'}}
{2108: {'speed': '254', 'marker': '028+011', 'time': '16:02:17'}}
{2109: {'speed': '254', 'marker': '028+016', 'time': '16:02:17'}}
{2110: {'speed': '254', 'marker': '028+021', 'time': '16:02:17'}}
{2111: {'speed': '254', 'marker': '028+026', 'time': '16:02:18'}}
{2112: {'speed': '254', 'marker': '028+031', 'time': '16:02:18'}}
{2113: {'speed': '254', 'marker': '028+031', 'time': '16:02:18'}}
{2114: {'speed': '254', 'marker': '028+036', 'time': '16:02:18'}}
{2115: {'speed': '254', 'marker': '028+041', 'time': '16:02:18'}}
{2116: {'speed': '254', 'marker': '028+046', 'time': '16:02:18'}}
{2117: {'speed': '254', 'marker': '028+051', 'time': '16:02:18'}}
{2118: {'speed': '255', 'marker': '028+056', 'time': '16:02:18'}}
{2119: {'speed': '255', 'marker': '028+056', 'time': '16:02:18'}}
{2120: {'speed': '255', 'marker': '028+061', 'time': '16:02:18'}}
{2121: {'speed': '255', 'marker': '028+066', 'time': '16:02:18'}}
{2122: {'speed': '255', 'marker': '028+071', 'time': '16:02:18'}}
{2123: {'speed': '255', 'marker': '028+076', 'time': '16:02:18'}}
{2124: {'speed': '255', 'marker': '028+076', 'time': '16:02:18'}}
{2125: {'speed': '255', 'marker': '028+081', 'time': '16:02:18'}}
{2126: {'speed': '255', 'marker': '028+086', 'time': '16:02:18'}}
{2127: {'speed': '255', 'marker': '028+091', 'time': '16:02:18'}}
{2128: {'speed': '255', 'marker': '028+096', 'time': '16:02:19'}}
{2129: {'speed': '255', 'marker': '028+101', 'time': '16:02:19'}}
{2130: {'speed': '255', 'marker': '028+101', 'time': '16:02:19'}}
{2131: {'speed': '255', 'marker': '028+106', 'time': '16:02:19'}}
{2132: {'speed': '255', 'marker': '028+111', 'time': '16:02:19'}}
{2133: {'speed': '255', 'marker': '028+116', 'time': '16:02:19'}}
{2134: {'speed': '255', 'marker': '0284121', 'time': '16:02:19'}}
{2135: {'speed': '255', 'marker': '0284126', 'time': '16:02:19'}}
{2136: {'speed': '255', 'marker': '0284126', 'time': '16:02:19'}}
{2137: {'speed': '255', 'marker': '028+131', 'time': '16:02:19'}}
{2138: {'speed': '255', 'marker': '0284136', 'time': '16:02:19'}}
{2139: {'speed': '255', 'marker': '028+141', 'time': '16:02:19'}}
{2140: {'speed': '255', 'marker': '028+146', 'time': '16:02:19'}}
{2141: {'speed': '255', 'marker': '028+151', 'time': '16:02:19'}}
{2142: {'speed': '255', 'marker': '028+151', 'time': '16:02:19'}}
{2143: {'speed': '255', 'marker': '028+156', 'time': '16:02:19'}}
{2144: {'speed': '256', 'marker': '028+161', 'time': '16:02:19'}}
{2145: {'speed': '256', 'marker': '028+166', 'time': '16:02:19'}}
{2146: {'speed': '256', 'marker': '028+171', 'time': '16:02:20'}}
{2147: {'speed': '256', 'marker': '028+171', 'time': '16:02:20'}}
{2148: {'speed': '256', 'marker': '028+176', 'time': '16:02:20'}}
{2149: {'speed': '256', 'marker': '028+181', 'time': '16:02:20'}}
{2150: {'speed': '256', 'marker': '028+186', 'time': '16:02:20'}}
{2151: {'speed': '256', 'marker': '028+191', 'time': '16:02:20'}}
{2152: {'speed': '256', 'marker': '028+191', 'time': '16:02:20'}}
{2153: {'speed': '256', 'marker': '028+196', 'time': '16:02:20'}}
{2154: {'speed': '256', 'marker': '028+201', 'time': '16:02:20'}}
{2155: {'speed': '256', 'marker': '028+206', 'time': '16:02:20'}}
{2156: {'speed': '256', 'marker': '028+211', 'time': '16:02:20'}}
{2157: {'speed': '256', 'marker': '028+216', 'time': '16:02:20'}}
{2158: {'speed': '256', 'marker': '028+216', 'time': '16:02:20'}}
{2159: {'speed': '256', 'marker': '028+221', 'time': '16:02:20'}}
{2160: {'speed': '256', 'marker': '0284226', 'time': '16:02:20'}}
{2161: {'speed': '256', 'marker': '028+231', 'time': '16:02:20'}}
{2162: {'speed': '256', 'marker': '0284236', 'time': '16:02:20'}}
{2163: {'speed': '256', 'marker': '028+241', 'time': '16:02:21'}}
{2164: {'speed': '256', 'marker': '028+241', 'time': '16:02:21'}}
{2165: {'speed': '256', 'marker': '028+246', 'time': '16:02:21'}}
{2166: {'speed': '256', 'marker': '028+251', 'time': '16:02:21'}}
{2167: {'speed': '256', 'marker': '028+256', 'time': '16:02:21'}}
{2168: {'speed': '256', 'marker': '028+261', 'time': '16:02:21'}}
{2169: {'speed': '256', 'marker': '0284266', 'time': '16:02:21'}}
{2170: {'speed': '256', 'marker': '0284266', 'time': '16:02:21'}}
{2171: {'speed': '257', 'marker': '028+271', 'time': '16:02:21'}}
{2172: {'speed': '257', 'marker': '028+276', 'time': '16:02:21'}}
{2173: {'speed': '257', 'marker': '028+281', 'time': '16:02:21'}}
{2174: {'speed': '257', 'marker': '028+286', 'time': '16:02:21'}}
{2175: {'speed': '257', 'marker': '028+291', 'time': '16:02:21'}}
{2176: {'speed': '257', 'marker': '028+291', 'time': '16:02:21'}}
{2177: {'speed': '257', 'marker': '0284296', 'time': '16:02:21'}}
{2178: {'speed': '257', 'marker': '028+301', 'time': '16:02:21'}}
{2179: {'speed': '257', 'marker': '028+306', 'time': '16:02:21'}}
{2180: {'speed': '257', 'marker': '028+311', 'time': '16:02:22'}}
{2181: {'speed': '257', 'marker': '028+311', 'time': '16:02:22'}}
{2182: {'speed': '257', 'marker': '028+316', 'time': '16:02:22'}}
{2183: {'speed': '257', 'marker': '028+321', 'time': '16:02:22'}}
{2184: {'speed': '257', 'marker': '0284326', 'time': '16:02:22'}}
{2185: {'speed': '257', 'marker': '028+331', 'time': '16:02:22'}}
{2186: {'speed': '257', 'marker': '0284336', 'time': '16:02:22'}}
{2187: {'speed': '257', 'marker': '0284336', 'time': '16:02:22'}}
{2188: {'speed': '257', 'marker': '028+341', 'time': '16:02:22'}}
{2189: {'speed': '257', 'marker': '028+346', 'time': '16:02:22'}}
{2190: {'speed': '257', 'marker': '028+351', 'time': '16:02:22'}}
{2191: {'speed': '257', 'marker': '0284356', 'time': '16:02:22'}}
{2192: {'speed': '257', 'marker': '028+361', 'time': '16:02:22'}}
{2193: {'speed': '257', 'marker': '028+361', 'time': '16:02:22'}}
{2194: {'speed': '257', 'marker': '028+366', 'time': '16:02:22'}}
{2195: {'speed': '257', 'marker': '028+371', 'time': '16:02:22'}}
{2196: {'speed': '257', 'marker': '0284376', 'time': '16:02:22'}}
{2197: {'speed': '257', 'marker': '028+381', 'time': '16:02:22'}}
{2198: {'speed': '257', 'marker': '028+381', 'time': '16:02:22'}}
{2199: {'speed': '258', 'marker': '028+386', 'time': '16:02:23'}}
{2200: {'speed': '258', 'marker': '028+391', 'time': '16:02:23'}}
{2201: {'speed': '258', 'marker': '0284396', 'time': '16:02:23'}}
{2202: {'speed': '258', 'marker': '028+401', 'time': '16:02:23'}}
{2203: {'speed': '258', 'marker': '0284406', 'time': '16:02:23'}}
{2204: {'speed': '258', 'marker': '0284406', 'time': '16:02:23'}}
{2205: {'speed': '258', 'marker': '028+411', 'time': '16:02:23'}}
{2206: {'speed': '258', 'marker': '028+416', 'time': '16:02:23'}}
{2207: {'speed': '258', 'marker': '028+421', 'time': '16:02:23'}}
{2208: {'speed': '258', 'marker': '0284426', 'time': '16:02:23'}}
{2209: {'speed': '258', 'marker': '028+431', 'time': '16:02:23'}}
{2210: {'speed': '258', 'marker': '028+431', 'time': '16:02:23'}}
{2211: {'speed': '258', 'marker': '0284436', 'time': '16:02:23'}}
{2212: {'speed': '258', 'marker': '0284441', 'time': '16:02:23'}}
{2213: {'speed': '258', 'marker': '0284446', 'time': '16:02:23'}}
{2214: {'speed': '258', 'marker': '028+451', 'time': '16:02:23'}}
{2215: {'speed': '258', 'marker': '0284456', 'time': '16:02:24'}}
{2216: {'speed': '258', 'marker': '028+461', 'time': '16:02:24'}}
{2217: {'speed': '258', 'marker': '028+461', 'time': '16:02:24'}}
{2218: {'speed': '258', 'marker': '0284466', 'time': '16:02:24'}}
{2219: {'speed': '258', 'marker': '028+471', 'time': '16:02:24'}}
{2220: {'speed': '258', 'marker': '0284476', 'time': '16:02:24'}}
{2221: {'speed': '258', 'marker': '0284481', 'time': '16:02:24'}}
{2222: {'speed': '258', 'marker': '0284481', 'time': '16:02:24'}}
{2223: {'speed': '258', 'marker': '0284486', 'time': '16:02:24'}}
{2224: {'speed': '258', 'marker': '028+491', 'time': '16:02:24'}}
{2225: {'speed': '258', 'marker': '0284496', 'time': '16:02:24'}}
{2226: {'speed': '259', 'marker': '028+501', 'time': '16:02:24'}}
{2227: {'speed': '259', 'marker': '028+506', 'time': '16:02:24'}}
{2228: {'speed': '259', 'marker': '028+506', 'time': '16:02:24'}}
{2229: {'speed': '259', 'marker': '028+511', 'time': '16:02:24'}}
{2230: {'speed': '259', 'marker': '028+516', 'time': '16:02:24'}}
{2231: {'speed': '259', 'marker': '028+521', 'time': '16:02:24'}}
{2232: {'speed': '259', 'marker': '028+526', 'time': '16:02:25'}}
{2233: {'speed': '259', 'marker': '028+531', 'time': '16:02:25'}}
{2234: {'speed': '259', 'marker': '028+531', 'time': '16:02:25'}}
{2235: {'speed': '259', 'marker': '028+536', 'time': '16:02:25'}}
{2236: {'speed': '259', 'marker': '028+541', 'time': '16:02:25'}}
{2237: {'speed': '259', 'marker': '028+546', 'time': '16:02:25'}}
{2238: {'speed': '259', 'marker': '028+551', 'time': '16:02:25'}}
{2239: {'speed': '259', 'marker': '028+556', 'time': '16:02:25'}}
{2240: {'speed': '259', 'marker': '028+556', 'time': '16:02:25'}}
{2241: {'speed': '259', 'marker': '028+561', 'time': '16:02:25'}}
{2242: {'speed': '259', 'marker': '028+566', 'time': '16:02:25'}}
{2243: {'speed': '259', 'marker': '028+571', 'time': '16:02:25'}}
{2244: {'speed': '259', 'marker': '028+576', 'time': '16:02:25'}}
{2245: {'speed': '259', 'marker': '028+581', 'time': '16:02:25'}}
{2246: {'speed': '259', 'marker': '028+581', 'time': '16:02:25'}}
{2247: {'speed': '259', 'marker': '028+586', 'time': '16:02:25'}}
{2248: {'speed': '259', 'marker': '028+591', 'time': '16:02:25'}}
{2249: {'speed': '259', 'marker': '028+596', 'time': '16:02:25'}}
{2250: {'speed': '259', 'marker': '028+601', 'time': '16:02:26'}}
{2251: {'speed': '259', 'marker': '028+606', 'time': '16:02:26'}}
{2252: {'speed': '259', 'marker': '028+606', 'time': '16:02:26'}}
{2253: {'speed': '259', 'marker': '028+611', 'time': '16:02:26'}}
{2254: {'speed': '259', 'marker': '028+616', 'time': '16:02:26'}}
{2255: {'speed': '259', 'marker': '028+621', 'time': '16:02:26'}}
{2256: {'speed': '259', 'marker': '028+626', 'time': '16:02:26'}}
{2257: {'speed': '259', 'marker': '028+631', 'time': '16:02:26'}}
{2258: {'speed': '260', 'marker': '028+636', 'time': '16:02:26'}}
{2259: {'speed': '260', 'marker': '028+641', 'time': '16:02:26'}}
{2260: {'speed': '260', 'marker': '028+646', 'time': '16:02:26'}}
{2261: {'speed': '260', 'marker': '028+651', 'time': '16:02:26'}}
{2262: {'speed': '260', 'marker': '028+656', 'time': '16:02:26'}}
{2263: {'speed': '260', 'marker': '028+656', 'time': '16:02:26'}}
{2264: {'speed': '260', 'marker': '028+661', 'time': '16:02:26'}}
{2265: {'speed': '260', 'marker': '028+666', 'time': '16:02:26'}}
{2266: {'speed': '260', 'marker': '028+671', 'time': '16:02:27'}}
{2267: {'speed': '260', 'marker': '028+676', 'time': '16:02:27'}}
{2268: {'speed': '260', 'marker': '028+681', 'time': '16:02:27'}}
{2269: {'speed': '260', 'marker': '028+681', 'time': '16:02:27'}}
{2270: {'speed': '260', 'marker': '028+686', 'time': '16:02:27'}}
{2271: {'speed': '260', 'marker': '028+691', 'time': '16:02:27'}}
{2272: {'speed': '260', 'marker': '028+696', 'time': '16:02:27'}}
{2273: {'speed': '260', 'marker': '028+701', 'time': '16:02:27'}}
{2274: {'speed': '260', 'marker': '028+706', 'time': '16:02:27'}}
{2275: {'speed': '260', 'marker': '028+711', 'time': '16:02:27'}}
{2276: {'speed': '260', 'marker': '028+711', 'time': '16:02:27'}}
{2277: {'speed': '260', 'marker': '028+716', 'time': '16:02:27'}}
{2278: {'speed': '260', 'marker': '028+721', 'time': '16:02:27'}}
{2279: {'speed': '260', 'marker': '028+726', 'time': '16:02:27'}}
{2280: {'speed': '260', 'marker': '028+731', 'time': '16:02:27'}}
{2281: {'speed': '260', 'marker': '028+736', 'time': '16:02:27'}}
{2282: {'speed': '260', 'marker': '028+736', 'time': '16:02:27'}}
{2283: {'speed': '260', 'marker': '028+741', 'time': '16:02:27'}}
{2284: {'speed': '260', 'marker': '028+746', 'time': '16:02:28'}}
{2285: {'speed': '260', 'marker': '028+751', 'time': '16:02:28'}}
{2286: {'speed': '260', 'marker': '028+756', 'time': '16:02:28'}}
{2287: {'speed': '260', 'marker': '028+761', 'time': '16:02:28'}}
{2288: {'speed': '260', 'marker': '028+761', 'time': '16:02:28'}}
{2289: {'speed': '260', 'marker': '028+766', 'time': '16:02:28'}}
{2290: {'speed': '260', 'marker': '028+771', 'time': '16:02:28'}}
{2291: {'speed': '260', 'marker': '028+776', 'time': '16:02:28'}}
{2292: {'speed': '260', 'marker': '028+781', 'time': '16:02:28'}}
{2293: {'speed': '261', 'marker': '028+786', 'time': '16:02:28'}}
{2294: {'speed': '261', 'marker': '028+786', 'time': '16:02:28'}}
{2295: {'speed': '261', 'marker': '028+791', 'time': '16:02:28'}}
{2296: {'speed': '261', 'marker': '028+796', 'time': '16:02:28'}}
{2297: {'speed': '261', 'marker': '028+801', 'time': '16:02:28'}}
{2298: {'speed': '261', 'marker': '028+806', 'time': '16:02:28'}}
{2299: {'speed': '261', 'marker': '028+811', 'time': '16:02:28'}}
{2300: {'speed': '261', 'marker': '028+811', 'time': '16:02:28'}}
{2301: {'speed': '261', 'marker': '028+816', 'time': '16:02:29'}}
{2302: {'speed': '261', 'marker': '028+821', 'time': '16:02:29'}}
{2303: {'speed': '261', 'marker': '028+826', 'time': '16:02:29'}}
{2304: {'speed': '261', 'marker': '028+831', 'time': '16:02:29'}}
{2305: {'speed': '261', 'marker': '028+836', 'time': '16:02:29'}}
{2306: {'speed': '261', 'marker': '028+836', 'time': '16:02:29'}}
{2307: {'speed': '261', 'marker': '028+841', 'time': '16:02:29'}}
{2308: {'speed': '261', 'marker': '028+846', 'time': '16:02:29'}}
{2309: {'speed': '261', 'marker': '028+851', 'time': '16:02:29'}}
{2310: {'speed': '261', 'marker': '028+856', 'time': '16:02:29'}}
{2311: {'speed': '261', 'marker': '028+861', 'time': '16:02:29'}}
{2312: {'speed': '261', 'marker': '028+866', 'time': '16:02:29'}}
{2313: {'speed': '261', 'marker': '028+866', 'time': '16:02:29'}}
{2314: {'speed': '261', 'marker': '028+871', 'time': '16:02:29'}}
{2315: {'speed': '261', 'marker': '028+876', 'time': '16:02:29'}}
{2316: {'speed': '261', 'marker': '028+881', 'time': '16:02:29'}}
{2317: {'speed': '261', 'marker': '028+886', 'time': '16:02:29'}}
{2318: {'speed': '262', 'marker': '028+891', 'time': '16:02:30'}}
{2319: {'speed': '262', 'marker': '028+891', 'time': '16:02:30'}}
{2320: {'speed': '262', 'marker': '028+896', 'time': '16:02:30'}}
{2321: {'speed': '262', 'marker': '028+901', 'time': '16:02:30'}}
{2322: {'speed': '262', 'marker': '028+906', 'time': '16:02:30'}}
{2323: {'speed': '262', 'marker': '028+911', 'time': '16:02:30'}}
{2324: {'speed': '262', 'marker': '028+916', 'time': '16:02:30'}}
{2325: {'speed': '262', 'marker': '028+916', 'time': '16:02:30'}}
{2326: {'speed': '262', 'marker': '028+921', 'time': '16:02:30'}}
{2327: {'speed': '262', 'marker': '028+926', 'time': '16:02:30'}}
{2328: {'speed': '262', 'marker': '028+931', 'time': '16:02:30'}}
{2329: {'speed': '262', 'marker': '028+936', 'time': '16:02:30'}}
{2330: {'speed': '262', 'marker': '028+941', 'time': '16:02:30'}}
{2331: {'speed': '262', 'marker': '028+946', 'time': '16:02:30'}}
{2332: {'speed': '262', 'marker': '028+946', 'time': '16:02:30'}}
{2333: {'speed': '262', 'marker': '028+951', 'time': '16:02:30'}}
{2334: {'speed': '262', 'marker': '028+956', 'time': '16:02:30'}}
{2335: {'speed': '262', 'marker': '028+961', 'time': '16:02:31'}}
{2336: {'speed': '262', 'marker': '028+966', 'time': '16:02:31'}}
{2337: {'speed': '262', 'marker': '028+971', 'time': '16:02:31'}}
{2338: {'speed': '262', 'marker': '028+971', 'time': '16:02:31'}}
{2339: {'speed': '263', 'marker': '028+976', 'time': '16:02:31'}}
{2340: {'speed': '263', 'marker': '028+981', 'time': '16:02:31'}}
{2341: {'speed': '263', 'marker': '028+986', 'time': '16:02:31'}}
{2342: {'speed': '263', 'marker': '028+991', 'time': '16:02:31'}}
{2343: {'speed': '263', 'marker': '028+996', 'time': '16:02:31'}}
{2344: {'speed': '263', 'marker': '029+001', 'time': '16:02:31'}}
{2345: {'speed': '263', 'marker': '029+001', 'time': '16:02:31'}}
{2346: {'speed': '263', 'marker': '029+006', 'time': '16:02:31'}}
{2347: {'speed': '263', 'marker': '029+011', 'time': '16:02:31'}}
{2348: {'speed': '263', 'marker': '029+016', 'time': '16:02:31'}}
{2349: {'speed': '263', 'marker': '029+021', 'time': '16:02:31'}}
{2350: {'speed': '263', 'marker': '029+026', 'time': '16:02:31'}}
{2351: {'speed': '263', 'marker': '029+026', 'time': '16:02:31'}}
